gsm,sample_id,condition_id,block,comb_id,srr,srx,biosample,bioproject,n_runs,library_layout,avg_read_length,total_spots,total_bases,size_MB,instrument_model,library_strategy,library_selection,library_source,molecule,organism,taxid,strain_id,cell_line,pert_id,pert_iname,pert_dose,pert_dose_unit,pert_idose,pert_time,pert_time_unit,pert_itime,pert_type,pert_target,pert_mechanism,pert_submechanism,pharmaceutical_class,vehicle,category,project_id,project_plate_id_384well,replicate_id,weak_signal
GSM7985476,MOCP_0066:ami:6.25000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:ami:6.25000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299751,SRX22977468,SAMN38977985,PRJNA1055047,1,PAIRED,90,3553125,322000130,124,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ami,Amikacin,6.25,uM,6.25000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM8297985,MOCP_0066:ami:1.56250uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:ami:1.56250uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR29244738;SRR29244739,SRX24763269,SAMN41607356,PRJNA1055047,2,SINGLE,41,11477076,520075741,227,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ami,Amikacin,1.5625,uM,1.56250uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,weak_signal_removed_from_antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,TRUE
GSM7985477,MOCP_0066:carb:1600.00000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:carb:1600.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299749;SRR27299750,SRX22977469,SAMN38977984,PRJNA1055047,2,PAIRED,90,12149145,1099752206,414,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,1600,uM,1600.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985480,MOCP_0066:carb:6400.00000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:carb:6400.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300047;SRR27300048,SRX22977541,SAMN38977981,PRJNA1055047,2,PAIRED,90,10121631,916935914,347,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,6400,uM,6400.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985478,MOCP_0066:carb:1600.00000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:carb:1600.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299747;SRR27299748,SRX22977470,SAMN38977983,PRJNA1055047,2,PAIRED,90,8007913,724471465,270,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,1600,uM,1600.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985481,MOCP_0066:carb:6400.00000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:carb:6400.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299867;SRR27300046,SRX22977542,SAMN38977980,PRJNA1055047,2,PAIRED,90,6319544,572357578,216,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,6400,uM,6400.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985479,MOCP_0066:carb:1600.00000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:carb:1600.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299673;SRR27299746,SRX22977471,SAMN38977982,PRJNA1055047,2,PAIRED,90,7780081,704414625,265,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,1600,uM,1600.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985482,MOCP_0066:carb:6400.00000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:carb:6400.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300044;SRR27300045,SRX22977543,SAMN38977979,PRJNA1055047,2,PAIRED,90,8850351,801783060,302,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,6400,uM,6400.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985483,MOCP_0066:cbr4830:62.50000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:cbr4830:62.50000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300043,SRX22977544,SAMN38977978,PRJNA1055047,1,PAIRED,90,2939365,265984565,101,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cbr4830,CBR-4830,62.5,uM,62.50000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Indole,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM8297986,MOCP_0066:cbr4830:15.62500uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:cbr4830:15.62500uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR29244736;SRR29244737,SRX24763270,SAMN41607355,PRJNA1055047,2,SINGLE,41,6256648,282211244,123,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cbr4830,CBR-4830,15.625,uM,15.62500uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Indole,dmso,weak_signal_removed_from_antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,TRUE
GSM7985484,MOCP_0066:cbr4830:62.50000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:cbr4830:62.50000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300042,SRX22977545,SAMN38977977,PRJNA1055047,1,PAIRED,90,3135179,283886291,107,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cbr4830,CBR-4830,62.5,uM,62.50000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Indole,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM8297987,MOCP_0066:cbr4830:15.62500uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:cbr4830:15.62500uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR29244734;SRR29244735,SRX24763271,SAMN41607354,PRJNA1055047,2,SINGLE,41,7856816,354637086,153,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cbr4830,CBR-4830,15.625,uM,15.62500uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Indole,dmso,weak_signal_removed_from_antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,TRUE
GSM7985485,MOCP_0066:cbr4830:62.50000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:cbr4830:62.50000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300041,SRX22977546,SAMN38977976,PRJNA1055047,1,PAIRED,90,6218189,562799961,213,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cbr4830,CBR-4830,62.5,uM,62.50000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Indole,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM8297988,MOCP_0066:cbr4830:15.62500uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:cbr4830:15.62500uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR29244732;SRR29244733,SRX24763272,SAMN41607353,PRJNA1055047,2,SINGLE,41,5148908,232223821,100,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cbr4830,CBR-4830,15.625,uM,15.62500uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Indole,dmso,weak_signal_removed_from_antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,TRUE
GSM7985486,MOCP_0066:chir090:0.78125uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:chir090:0.78125uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300040,SRX22977547,SAMN38977975,PRJNA1055047,1,PAIRED,90,4180369,377273151,143,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,chir090,CHIR-090,0.78125,uM,0.78125uM,90,min,90min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985489,MOCP_0066:chir090:3.12500uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:chir090:3.12500uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300037,SRX22977550,SAMN38977972,PRJNA1055047,1,PAIRED,90,3124209,282785826,108,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,chir090,CHIR-090,3.125,uM,3.12500uM,90,min,90min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985487,MOCP_0066:chir090:0.78125uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:chir090:0.78125uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300039,SRX22977548,SAMN38977974,PRJNA1055047,1,PAIRED,90,4578594,412733553,157,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,chir090,CHIR-090,0.78125,uM,0.78125uM,90,min,90min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985490,MOCP_0066:chir090:3.12500uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:chir090:3.12500uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300036,SRX22977551,SAMN38977971,PRJNA1055047,1,PAIRED,90,5534591,500695940,192,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,chir090,CHIR-090,3.125,uM,3.12500uM,90,min,90min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985488,MOCP_0066:chir090:0.78125uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:chir090:0.78125uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300038,SRX22977549,SAMN38977973,PRJNA1055047,1,PAIRED,90,2796871,252141809,96,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,chir090,CHIR-090,0.78125,uM,0.78125uM,90,min,90min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985491,MOCP_0066:chir090:3.12500uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:chir090:3.12500uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300035,SRX22977552,SAMN38977970,PRJNA1055047,1,PAIRED,90,2617216,236816187,92,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,chir090,CHIR-090,3.125,uM,3.12500uM,90,min,90min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985510,MOCP_0066:cip:0.19500uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:cip:0.19500uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300476;SRR27300477,SRX22977847,SAMN38977951,PRJNA1055047,2,PAIRED,90,9911969,897013644,337,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cip,Ciprofloxacin,0.195,uM,0.19500uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985531,MOCP_0066:cip:0.78125uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:cip:0.78125uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300470;SRR27300471,SRX22977852,SAMN38977930,PRJNA1055047,2,PAIRED,90,6302315,570999822,217,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cip,Ciprofloxacin,0.78125,uM,0.78125uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985511,MOCP_0066:cip:0.19500uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:cip:0.19500uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299829;SRR27300475,SRX22977848,SAMN38977950,PRJNA1055047,2,PAIRED,90,10451895,945684639,354,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cip,Ciprofloxacin,0.195,uM,0.19500uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985532,MOCP_0066:cip:0.78125uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:cip:0.78125uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300468;SRR27300469,SRX22977853,SAMN38977929,PRJNA1055047,2,PAIRED,90,8009786,725591190,273,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cip,Ciprofloxacin,0.78125,uM,0.78125uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985512,MOCP_0066:cip:0.19500uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:cip:0.19500uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299653;SRR27299654,SRX22977246,SAMN38977949,PRJNA1055047,2,PAIRED,90,9786480,885677189,333,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cip,Ciprofloxacin,0.195,uM,0.19500uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985533,MOCP_0066:cip:0.78125uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:cip:0.78125uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299776;SRR27300467,SRX22977854,SAMN38977928,PRJNA1055047,2,PAIRED,90,7421014,672341617,255,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cip,Ciprofloxacin,0.78125,uM,0.78125uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985534,MOCP_0066:clari:200.00000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:clari:200.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300466,SRX22977855,SAMN38977927,PRJNA1055047,1,PAIRED,90,9607557,869949351,333,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,clari,Clarithromycin,200,uM,200.00000uM,90,min,90min,poscon,50s ribosomal subunit,Protein synthesis,Protein synthesis,Macrolide,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985537,MOCP_0066:clari:50.00000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:clari:50.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300463,SRX22977858,SAMN38977924,PRJNA1055047,1,PAIRED,90,9605553,867389910,329,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,clari,Clarithromycin,50,uM,50.00000uM,90,min,90min,poscon,50s ribosomal subunit,Protein synthesis,Protein synthesis,Macrolide,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985535,MOCP_0066:clari:200.00000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:clari:200.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300465,SRX22977856,SAMN38977926,PRJNA1055047,1,PAIRED,90,3491541,315826256,121,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,clari,Clarithromycin,200,uM,200.00000uM,90,min,90min,poscon,50s ribosomal subunit,Protein synthesis,Protein synthesis,Macrolide,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985538,MOCP_0066:clari:50.00000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:clari:50.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300462,SRX22977859,SAMN38977923,PRJNA1055047,1,PAIRED,90,2873844,259023904,98,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,clari,Clarithromycin,50,uM,50.00000uM,90,min,90min,poscon,50s ribosomal subunit,Protein synthesis,Protein synthesis,Macrolide,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
